date,sheet,tsa,location,tsa_counties,number_hosp,adult_icu,gen,picu,pedi,psych,neg_iso,available_beds,occupied_beds,bed_capacity,total_er_visits_24h,hosp_abs,covid19_er_visits_24h,covid19_admitted_gen_24h,covid19_admitted_icu_24h,suspected_in_hosp,lab_con_covid19_gen,lab_con_covid19_icu,icu_beds_occupied,surge_beds,total_lab_confirmed
2020-06-15,Bed Availability,TSA-A,Amarillo,Armstrong,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Briscoe,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Carson,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Childress,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Collingsworth,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Dallam,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Deaf Smith,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Donley,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Gray,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Hall,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Hansford,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Hartley,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Hemphill,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Hutchinson,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Lipscomb,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Moore,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Ochiltree,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Oldham,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Parmer,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Potter,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Randall,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Roberts,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Sherman,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Swisher,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-A,Amarillo,Wheeler,NA,51,251,11,82,0,31,426,612,1038,350,14,37,7,1,5,14,11,93,259,25
2020-06-15,Bed Availability,TSA-B,Lubbock,Bailey,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Borden,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Castro,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Cochran,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Cottle,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Crosby,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Dawson,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Dickens,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Floyd,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Gaines,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Garza,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Hale,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Hockley,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Kent,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,King,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Lamb,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Lubbock,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Lynn,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Motley,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Scurry,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Terry,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-B,Lubbock,Yoakum,NA,44,253,27,42,2,67,435,747,1182,453,15,24,7,5,6,5,9,117,255,14
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Archer,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Baylor,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Clay,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Foard,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Hardeman,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
2020-06-15,Bed Availability,TSA-C,Witchita Falls,Jack,NA,21,221,0,7,0,8,257,315,572,317,8,32,12,1,12,0,0,25,80,0
