state,fips,report_type,demographic_type,group,count,pct
Texas,48,cases,ages,<1 year,70,0.0038155456230240924
Texas,48,cases,ages,1-9 years,295,0.016079799411315817
Texas,48,cases,ages,10-19 years,761,0.04148043170173335
Texas,48,cases,ages,20-29 years,2986,0.16276027471928486
Texas,48,cases,ages,30-39 years,3374,0.18390929902976125
Texas,48,cases,ages,40-49 years,3355,0.1828736509320833
Texas,48,cases,ages,50-59 years,3244,0.17682328572985936
Texas,48,cases,ages,60-64 years,1303,0.07102365638286275
Texas,48,cases,ages,65-69 years,971,0.052927068570805626
Texas,48,cases,ages,70-74 years,609,0.033195246920309604
Texas,48,cases,ages,75-79 years,461,0.02512809331734438
Texas,48,cases,ages,80+ years,904,0.049275046331625424
Texas,48,cases,ages,Unknown,13,7.086013299901886e-4
Texas,48,cases,gender,Female,9039,0.4926959555216396
Texas,48,cases,gender,Male,9141,0.49825575057233185
Texas,48,cases,gender,Unknown,166,0.009048293906028562
Texas,48,cases,race,Asian,563,0.0306878883680366
Texas,48,cases,race,Black,2182,0.118936007849122
Texas,48,cases,race,Hispanic,6382,0.347868745230568
Texas,48,cases,race,Other,109,0.00594134961299466
Texas,48,cases,race,White,5027,0.274010683527744
Texas,48,cases,race,Unknown,4083,0.222555325411534
Texas,48,fatalities,ages,<1 year,0,0
Texas,48,fatalities,ages,1-9 years,0,0
Texas,48,fatalities,ages,10-19 years,2,0.0030120481927710845
Texas,48,fatalities,ages,20-29 years,11,0.016566265060240965
Texas,48,fatalities,ages,30-39 years,13,0.01957831325301205
Texas,48,fatalities,ages,40-49 years,26,0.0391566265060241
Texas,48,fatalities,ages,50-59 years,72,0.10843373493975904
Texas,48,fatalities,ages,60-64 years,60,0.09036144578313253
Texas,48,fatalities,ages,65-69 years,74,0.11144578313253012
Texas,48,fatalities,ages,70-74 years,69,0.10391566265060241
Texas,48,fatalities,ages,75-79 years,70,0.10542168674698796
Texas,48,fatalities,ages,80+ years,265,0.3990963855421687
Texas,48,fatalities,ages,Unknown,2,0.0030120481927710845
Texas,48,fatalities,gender,Female,272,0.40963855421686746
Texas,48,fatalities,gender,Male,364,0.5481927710843374
Texas,48,fatalities,gender,Unknown,28,0.04216867469879518
Texas,48,fatalities,race,Asian,13,0.01957831325301205
Texas,48,fatalities,race,Black,85,0.1280120481927711
Texas,48,fatalities,race,Hispanic,171,0.2575301204819277
Texas,48,fatalities,race,Other,5,0.007530120481927711
Texas,48,fatalities,race,White,269,0.40512048192771083
Texas,48,fatalities,race,Unknown,121,0.1822289156626506
