county,naics_title,rank,pct_label
Dallas,Temporary help services,1,5.1%
Howard,Limited-service restaurants,1,3.6%
Foard,Other vegetable and melon farming,1,3.6%
Floyd,Drilling oil and gas wells,1,8.3%
Brewster,Oil and gas pipeline construction,1,7.4%
Franklin,Oil and gas pipeline construction,1,7.4%
Hunt,Limited-service restaurants,1,5.2%
Newton,Oil and gas pipeline construction,1,4.7%
Starr,Oil and gas pipeline construction,1,14.1%
Kinney,Home health care services,1,11.8%
Collingsworth,Full-service restaurants,1,12.7%
Tom Green,Support activities for oil and gas operations,1,6.4%
Coleman,Limited-service restaurants,1,5.1%
Brazoria,Oil and gas pipeline construction,1,7.1%
Leon,Nonresidential site preparation contractors,1,5.4%
Duval,Support activities for oil and gas operations,1,14.4%
Lamb,"Nursing care facilities, skilled nursing",1,9.8%
Morris,Home health care services,1,5.9%
Smith,Limited-service restaurants,1,3.6%
Jackson,Industrial building construction,1,6.3%
Medina,Support activities for oil and gas operations,1,2.8%
Wheeler,Support activities for oil and gas operations,1,11.1%
Dallam,Support activities for oil and gas operations,1,5.9%
Callahan,Oil and gas pipeline construction,1,2.7%
Lamar,Limited-service restaurants,1,5.9%
Coryell,Limited-service restaurants,1,5.0%
Gaines,Support activities for oil and gas operations,1,6.4%
Kendall,Full-service restaurants,1,4.2%
Nacogdoches,Poultry processing,1,8.4%
Milam,Limited-service restaurants,1,6.1%
Hays,Insurance agencies and brokerages,1,5.3%
Willacy,Home health care services,1,6.6%
Johnson,Full-service restaurants,1,2.8%
Reagan,Support activities for oil and gas operations,1,26.2%
Webb,Limited-service restaurants,1,4.6%
Shackelford,Support activities for oil and gas operations,1,20.0%
Bowie,Limited-service restaurants,1,6.9%
Scurry,Support activities for oil and gas operations,1,25.2%
Kenedy,Oil and gas pipeline construction,1,25.0%
Somervell,Support activities for oil and gas operations,1,9.4%
Oldham,Petroleum bulk stations and terminals,1,16.7%
Taylor,Full-service restaurants,1,5.1%
King,NA,1,NA
Borden,Temporary help services,1,3.4%
Walker,Limited-service restaurants,1,6.2%
Stephens,Facilities support services,1,6.9%
Deaf Smith,Flour milling,1,4.7%
Roberts,General line grocery merchant wholesalers,1,20.0%
Tyler,Oil and gas pipeline construction,1,7.2%
Val Verde,Child day care services,1,5.6%
Brown,Limited-service restaurants,1,4.8%
Parker,Full-service restaurants,1,3.1%
Harris,Temporary help services,1,3.4%
Zapata,Support activities for oil and gas operations,1,11.1%
Red River,"Nursing care facilities, skilled nursing",1,8.8%
Karnes,Limited-service restaurants,1,10.8%
Palo Pinto,Steel wire drawing,1,20.0%
Glasscock,Oil and gas pipeline construction,1,9.8%
Shelby,"Nursing care facilities, skilled nursing",1,7.6%
Wood,Creamery butter manufacturing,1,6.3%
Crosby,Water and sewer system construction,1,4.1%
Refugio,Industrial building construction,1,8.2%
Burnet,Full-service restaurants,1,4.8%
Sterling,Support activities for oil and gas operations,1,11.1%
Montgomery,Full-service restaurants,1,3.2%
San Augustine,Oil and gas pipeline construction,1,5.7%
Rains,Support activities for oil and gas operations,1,4.5%
Nueces,Full-service restaurants,1,4.3%
Jack,Support activities for oil and gas operations,1,10.2%
Swisher,Supermarkets and other grocery stores,1,6.9%
Camp,Oil and gas pipeline construction,1,6.7%
Brazos,Limited-service restaurants,1,5.2%
Orange,Limited-service restaurants,1,7.3%
Colorado,Temporary help services,1,3.6%
Pecos,Support activities for oil and gas operations,1,13.2%
Cochran,Oil and gas pipeline construction,1,6.1%
Parmer,"Animal, except poultry, slaughtering",1,13.3%
Freestone,Limited-service restaurants,1,4.8%
Winkler,Oil and gas pipeline construction,1,8.2%
Wichita,Limited-service restaurants,1,4.8%
Gray,Drilling oil and gas wells,1,3.1%
Schleicher,Support activities for oil and gas operations,1,37.5%
Hardeman,Limited-service restaurants,1,11.8%
Travis,Full-service restaurants,1,3.6%
Gillespie,Full-service restaurants,1,9.2%
Yoakum,Support activities for oil and gas operations,1,13.0%
Fayette,"Nursing care facilities, skilled nursing",1,5.0%
Uvalde,Gasoline stations with convenience stores,1,4.8%
Grimes,Oil and gas pipeline construction,1,3.8%
Van Zandt,Full-service restaurants,1,4.0%
Throckmorton,Natural Gas Extraction,1,50.0%
Falls,Oil and gas pipeline construction,1,10.4%
Grayson,Temporary help services,1,3.1%
Ellis,Temporary help services,1,3.5%
Hall,"Steel foundries, except investment",1,14.3%
Dickens,Oil and gas pipeline construction,1,8.3%
Trinity,Fabricated structural metal manufacturing,1,5.0%
Reeves,Support activities for oil and gas operations,1,10.4%
Marion,Professional employer organizations,1,5.8%
Terrell,Support activities for oil and gas operations,1,100.0%
Lynn,Nonresidential electrical contractors,1,5.7%
La Salle,Support activities for oil and gas operations,1,9.5%
Jasper,Oil and gas pipeline construction,1,6.8%
Jones,Residential developmental disability homes,1,15.6%
Castro,Industrial building construction,1,6.0%
Victoria,Limited-service restaurants,1,4.1%
Kleberg,Home health care services,1,9.4%
Briscoe,Oil and gas pipeline construction,1,7.8%
Clay,Oil and gas pipeline construction,1,5.5%
Matagorda,Industrial building construction,1,5.0%
Brooks,Limited-service restaurants,1,5.6%
Runnels,"Nursing care facilities, skilled nursing",1,10.8%
Carson,Full-service restaurants,1,3.8%
Liberty,Oil and gas pipeline construction,1,11.0%
Lee,Oil and gas pipeline construction,1,3.9%
Hale,Limited-service restaurants,1,4.0%
Bexar,Full-service restaurants,1,4.2%
Garza,Support activities for oil and gas operations,1,25.0%
Montague,"Nursing care facilities, skilled nursing",1,9.2%
Upton,Support activities for oil and gas operations,1,46.2%
Hamilton,Full-service restaurants,1,10.8%
Fisher,Commercial building construction,1,3.6%
Dawson,Oil and gas pipeline construction,1,5.7%
Dimmit,Elementary and secondary schools,1,7.8%
Limestone,"Nursing care facilities, skilled nursing",1,6.5%
Hutchinson,Support activities for oil and gas operations,1,7.7%
Llano,Elementary and secondary schools,1,6.1%
Presidio,Oil and gas pipeline construction,1,10.0%
Eastland,Oil and gas pipeline construction,1,6.0%
Sabine,Oil and gas pipeline construction,1,10.3%
Wharton,Support activities for oil and gas operations,1,6.0%
Rusk,"Nursing care facilities, skilled nursing",1,4.7%
Tarrant,Temporary help services,1,4.3%
Lavaca,Support activities for oil and gas operations,1,7.8%
Childress,Drilling oil and gas wells,1,6.6%
Hidalgo,Home health care services,1,4.9%
Kaufman,Limited-service restaurants,1,4.8%
Moore,"Animal, except poultry, slaughtering",1,29.0%
Menard,Full-service restaurants,1,25.0%
Edwards,Support activities for oil and gas operations,1,18.8%
San Patricio,Industrial building construction,1,11.9%
Terry,Limited-service restaurants,1,8.5%
Crockett,Oil and gas pipeline construction,1,10.8%
Houston,Poultry processing,1,3.8%
Waller,Limited-service restaurants,1,4.5%
Coke,Full-service restaurants,1,3.1%
Ward,Support activities for oil and gas operations,1,13.6%
Titus,Poultry processing,1,9.7%
Lampasas,Limited-service restaurants,1,5.7%
Haskell,Gasoline stations with convenience stores,1,8.7%
Martin,Support activities for oil and gas operations,1,14.3%
Atascosa,Unclassified,1,6.9%
Hemphill,Limited-service restaurants,1,18.2%
Hartley,Corn farming,1,7.7%
Young,Support activities for oil and gas operations,1,4.5%
Burleson,Limited-service restaurants,1,4.4%
Hardin,Oil and gas pipeline construction,1,6.6%
Gonzales,Support activities for oil and gas operations,1,7.2%
McMullen,Crude Petroleum Extraction,1,100.0%
Erath,Colleges and universities,1,5.7%
Galveston,Full-service restaurants,1,3.9%
Hopkins,Creamery butter manufacturing,1,5.6%
McLennan,Limited-service restaurants,1,5.2%
Madison,Elementary and secondary schools,1,7.1%
McCulloch,Warehouse Clubs and Supercenters,1,5.9%
Donley,Oil and gas pipeline construction,1,18.8%
Kent,Oil and gas pipeline construction,1,50.0%
Real,Oil and gas pipeline construction,1,6.2%
Sutton,Support activities for oil and gas operations,1,28.6%
Midland,Support activities for oil and gas operations,1,9.2%
Hudspeth,Other gasoline stations,1,6.5%
Zavala,Home health care services,1,7.2%
Harrison,Temporary help services,1,5.2%
Comanche,Professional employer organizations,1,3.1%
Mitchell,Nonresidential site preparation contractors,1,7.0%
Navarro,Temporary help services,1,6.2%
Crane,New single-family general contractors,1,7.5%
Lubbock,Full-service restaurants,1,6.0%
Wise,Support activities for oil and gas operations,1,2.9%
Washington,"Nursing care facilities, skilled nursing",1,5.3%
Jeff Davis,Nonresidential electrical contractors,1,50.0%
El Paso,Full-service restaurants,1,4.5%
Gregg,Railroad rolling stock manufacturing,1,4.6%
Williamson,Full-service restaurants,1,3.0%
Lipscomb,Power and communication system construction,1,11.1%
Mason,"Highway, street, and bridge construction",1,6.2%
Henderson,Limited-service restaurants,1,4.1%
Hansford,Nonresidential electrical contractors,1,10.0%
Chambers,Oil and gas pipeline construction,1,11.0%
Hill,Power and communication system construction,1,3.4%
Potter,"Animal, except poultry, slaughtering",1,7.0%
Jim Wells,Support activities for oil and gas operations,1,9.4%
Delta,Electronic Shopping and Mail-Order Houses,1,4.5%
Stonewall,Administrative management consulting services,1,33.3%
Ector,Support activities for oil and gas operations,1,7.5%
Cameron,Home health care services,1,4.5%
Maverick,"Casinos, except casino hotels",1,16.3%
Collin,Full-service restaurants,1,3.7%
Baylor,Colleges and universities,1,12.8%
Panola,Oil and gas pipeline construction,1,11.6%
Guadalupe,Limited-service restaurants,1,4.0%
Bastrop,Limited-service restaurants,1,3.7%
Austin,Oil and gas pipeline construction,1,9.6%
Andrews,Support activities for oil and gas operations,1,4.6%
Anderson,Support activities for oil and gas operations,1,4.0%
Blanco,Full-service restaurants,1,2.9%
DeWitt,Support activities for oil and gas operations,1,7.9%
Bandera,Oil and gas pipeline construction,1,5.5%
Bell,Limited-service restaurants,1,4.9%
Aransas,Full-service restaurants,1,4.1%
Archer,Drilling oil and gas wells,1,4.0%
Armstrong,Limited-service restaurants,1,5.0%
Bee,Home health care services,1,5.1%
Angelina,Limited-service restaurants,1,4.7%
Bailey,Support activities for oil and gas operations,1,5.0%
Jefferson,Limited-service restaurants,1,4.4%
Frio,Precision turned product manufacturing,1,7.2%
Fannin,"Nursing care facilities, skilled nursing",1,5.0%
Goliad,Gasoline stations with convenience stores,1,7.0%
Loving,NA,1,NA
Cass,Industrial paper merchant wholesalers,1,3.3%
Fort Bend,Full-service restaurants,1,3.3%
Bosque,Full-service restaurants,1,3.2%
Hockley,Limited-service restaurants,1,8.5%
San Saba,Temporary help services,1,8.1%
Kerr,Professional employer organizations,1,5.2%
Mills,All Other General Merchandise Stores,1,11.8%
Cooke,Oil and gas pipeline construction,1,5.0%
Wilbarger,Meat processed from carcasses,1,7.3%
Irion,Support activities for oil and gas operations,1,11.1%
Caldwell,Support activities for oil and gas operations,1,3.3%
Jim Hogg,Support activities for oil and gas operations,1,7.9%
Culberson,Oil and gas pipeline construction,1,6.7%
Upshur,Nonferrous metal die-casting foundries,1,5.1%
Cherokee,Department Stores,1,6.6%
Denton,Full-service restaurants,1,4.2%
Concho,Support activities for oil and gas operations,1,4.0%
Randall,Limited-service restaurants,1,4.0%
Kimble,Pharmaceutical preparation manufacturing,1,14.3%
Knox,"Soil preparation, planting, and cultivating",1,6.2%
Polk,Limited-service restaurants,1,3.7%
Hood,Limited-service restaurants,1,3.4%
San Jacinto,Oil and gas pipeline construction,1,3.6%
Robertson,Nonresidential plumbing and HVAC contractors,1,5.1%
Wilson,Warehouse Clubs and Supercenters,1,3.3%
Nolan,Full-service restaurants,1,6.3%
